custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3186,-6.19847,35.05517,422.0,False,328.04304,1.18948
t_3187,-6.10864,35.05517,290.0,False,466.23506,1.82697
t_3188,-6.24339,35.05517,600.0,False,125.83404,0.79526
t_3189,-6.10864,35.09193,242.0,False,494.26425,2.24713
t_3190,-6.24339,35.09193,600.0,False,125.83404,0.79526
t_3191,-6.19847,35.09193,337.0,False,426.29504,1.53853
t_3192,-6.15356,35.09193,277.0,False,475.07785,1.92538
t_3193,-6.15356,35.12867,251.0,False,489.95103,2.1552
t_3194,-6.24339,35.12867,600.0,False,125.83404,0.79526
t_3195,-6.19847,35.12867,398.0,False,358.17993,1.27188
t_3196,-6.10864,35.12867,345.0,False,418.30139,1.49778
t_3197,-6.19847,35.1654,600.0,False,125.83404,0.79526
t_3198,-6.15356,35.1654,340.0,False,423.33576,1.52301
t_3199,-6.10864,35.1654,409.0,False,344.51276,1.23283
t_3200,-6.10864,35.20211,387.0,False,371.52215,1.31333
t_3201,-6.19847,35.20211,600.0,False,125.83404,0.79526
t_3202,-6.15356,35.20211,378.0,False,382.14779,1.34916
t_3203,-6.10864,35.2388,460.0,False,279.0871,1.07775
t_3204,-6.15356,35.2388,600.0,False,125.83404,0.79526
t_3205,-6.15356,35.27548,600.0,False,125.83404,0.79526
t_3206,-6.15356,35.31214,600.0,False,125.83404,0.79526
t_3207,-5.52474,35.12867,573.0,False,149.64815,0.83827
t_3208,-5.61457,35.12867,580.0,False,143.17209,0.82671
t_3209,-5.52474,35.1654,759.0,False,41.60241,0.60774
t_3210,-5.61457,35.1654,639.0,False,96.90268,0.73998
t_3211,-5.56965,35.1654,755.0,False,42.8069,0.61142
t_3212,-5.65948,35.1654,874.0,False,18.48546,0.51716
t_3213,-5.52474,35.20211,707.0,False,60.25743,0.65914
t_3214,-5.61457,35.20211,717.0,False,56.12552,0.64863
t_3215,-5.65948,35.20211,900.0,False,15.45801,0.5001
t_3216,-5.56965,35.20211,691.0,False,67.48167,0.67663
t_3217,-5.30016,35.1654,478.0,False,256.13471,1.03145
t_3218,-5.25524,35.1654,900.0,False,15.45801,0.5001
t_3219,-5.34507,35.1654,633.0,False,100.94687,0.74801
t_3220,-5.25524,35.20211,900.0,False,15.45801,0.5001
t_3221,-5.30016,35.20211,599.0,False,126.65999,0.79678
t_3222,-5.34507,35.20211,563.0,False,159.26361,0.85533
t_3223,-5.25524,35.2388,824.0,False,26.21819,0.55321
t_3224,-5.30016,35.2388,473.0,False,262.46513,1.04393
t_3225,-5.34507,35.2388,520.0,False,205.24329,0.93671
t_3226,-5.25524,35.27548,900.0,False,15.45801,0.5001
t_3227,-5.47982,35.20211,900.0,False,15.45801,0.5001
t_3228,-5.4349,35.20211,838.0,False,23.75887,0.54265
t_3229,-5.38999,35.20211,900.0,False,15.45801,0.5001
t_3230,-5.47982,35.2388,900.0,False,15.45801,0.5001
t_3231,-5.4349,35.2388,309.0,False,451.58057,1.69903
t_3232,-5.38999,35.2388,573.0,False,149.64815,0.83827
t_3233,-5.47982,35.27548,539.0,False,184.03921,0.89903
t_3234,-5.38999,35.27548,680.0,False,72.91555,0.68917
t_3235,-5.4349,35.27548,732.0,False,50.43964,0.63345
t_3236,-5.52474,35.31214,850.0,False,21.84357,0.5339
t_3237,-5.65948,35.2388,675.0,False,75.51819,0.69501
t_3238,-5.52474,35.2388,900.0,False,15.45801,0.5001
t_3239,-5.61457,35.2388,320.0,False,442.1613,1.63238
t_3240,-5.56965,35.2388,663.0,False,82.11788,0.70942
t_3241,-5.52474,35.27548,577.0,False,145.92172,0.83163
t_3242,-5.65948,35.27548,828.0,False,25.48948,0.55016
t_3243,-5.56965,35.27548,714.0,False,57.33543,0.65175
t_3244,-5.61457,35.27548,448.0,False,294.56029,1.11084
t_3245,-5.65948,35.31214,458.0,False,281.66001,1.08314
t_3246,-5.61457,35.31214,407.0,False,347.01858,1.23976
t_3247,-5.30016,35.27548,900.0,False,15.45801,0.5001
t_3248,-5.34507,35.27548,804.0,False,30.20105,0.56898
t_3249,-5.25524,35.31214,900.0,False,15.45801,0.5001
t_3250,-5.30016,35.31214,900.0,False,15.45801,0.5001
t_3251,-5.34507,35.31214,618.0,False,111.69543,0.76882
t_3252,-5.34507,35.34878,900.0,False,15.45801,0.5001
t_3253,-5.25524,35.34878,900.0,False,15.45801,0.5001
t_3254,-5.30016,35.34878,831.0,False,24.95685,0.54789
t_3255,-5.25524,35.38541,900.0,False,15.45801,0.5001
t_3256,-5.30016,35.38541,900.0,False,15.45801,0.5001
t_3257,-5.38999,35.31214,590.0,False,134.28726,0.8107
t_3258,-5.47982,35.31214,725.0,False,53.01923,0.64045
t_3259,-5.4349,35.31214,726.0,False,52.64295,0.63944
t_3260,-5.4349,35.34878,839.0,False,23.59271,0.54191
t_3261,-5.52474,35.34878,677.0,False,74.46696,0.69266
t_3262,-5.47982,35.34878,833.0,False,24.60825,0.54638
t_3263,-5.38999,35.34878,670.0,False,78.20653,0.70095
t_3264,-5.52474,35.38541,542.0,False,180.81528,0.89334
t_3265,-5.4349,35.38541,553.0,False,169.30076,0.87304
t_3266,-5.47982,35.38541,462.0,False,276.51759,1.07242
t_3267,-5.56965,35.31214,595.0,False,130.00679,0.80291
t_3268,-5.56965,35.34878,898.0,False,15.67093,0.50138
t_3269,-5.65948,35.34878,604.0,False,122.5731,0.78924
t_3270,-5.61457,35.34878,325.0,False,437.65721,1.60368
t_3271,-5.65948,35.38541,580.0,False,143.17209,0.82671
t_3272,-5.56965,35.38541,528.0,False,196.15454,0.92049
t_3273,-5.61457,35.38541,753.0,False,43.42221,0.61328
t_3274,-5.65948,35.42202,792.0,False,32.8865,0.57886
t_3275,-5.56965,35.42202,900.0,False,15.45801,0.5001
t_3276,-5.61457,35.42202,735.0,False,49.37226,0.63049
t_3277,-5.38999,35.38541,622.0,False,108.73869,0.76316
t_3278,-5.4349,35.42202,900.0,False,15.45801,0.5001
t_3279,-5.47982,35.42202,371.0,False,390.2064,1.37832
t_3280,-5.38999,35.42202,431.0,False,316.5021,1.16111
t_3281,-5.52474,35.42202,390.0,False,367.91967,1.30177
t_3282,-5.47982,35.45862,479.0,False,254.87376,1.02899
t_3283,-5.4349,35.45862,756.0,False,42.50254,0.6105
t_3284,-5.38999,35.45862,701.0,False,62.87551,0.6656
t_3285,-5.52474,35.45862,619.0,False,110.95001,0.7674
t_3286,-5.38999,35.49519,900.0,False,15.45801,0.5001
t_3287,-5.34507,35.38541,900.0,False,15.45801,0.5001
t_3288,-5.25524,35.42202,820.0,False,26.96866,0.5563
t_3289,-5.34507,35.42202,900.0,False,15.45801,0.5001
t_3290,-5.30016,35.42202,900.0,False,15.45801,0.5001
t_3291,-5.25524,35.45862,368.0,False,393.60059,1.39118
t_3292,-5.30016,35.45862,869.0,False,19.13698,0.52056
t_3293,-5.34507,35.45862,864.0,False,19.81293,0.52401
t_3294,-5.34507,35.49519,617.0,False,112.44503,0.77024
t_3295,-5.25524,35.49519,539.0,False,184.03921,0.89903
t_3296,-5.30016,35.49519,591.0,False,133.42253,0.80913
t_3297,-5.61457,35.45862,629.0,False,103.72322,0.75345
t_3298,-5.56965,35.45862,500.0,False,228.8851,0.9797
t_3299,-5.65948,35.45862,861.0,False,20.23061,0.5261
t_3300,-5.56965,35.49519,436.0,False,310.05977,1.14589
t_3301,-5.61457,35.49519,635.0,False,99.58286,0.74532
t_3302,-5.65948,35.49519,715.0,False,56.92934,0.65071
t_3303,-5.61457,35.53175,541.0,False,181.88601,0.89523
t_3304,-5.65948,35.53175,459.0,False,280.37316,1.08044
t_3305,-5.56965,35.53175,766.0,False,39.57599,0.60139
t_3306,-5.56965,35.5683,845.0,False,22.62108,0.53751
t_3307,-5.74931,35.12867,535.0,False,188.39197,0.90673
t_3308,-5.74931,35.1654,465.0,False,272.67065,1.0645
t_3309,-5.7044,35.1654,688.0,False,68.92466,0.68001
t_3310,-5.79423,35.20211,272.0,False,478.2255,1.96592
t_3311,-5.7044,35.20211,561.0,False,161.2376,0.85882
t_3312,-5.74931,35.20211,482.0,False,251.10202,1.02166
t_3313,-5.7044,35.2388,539.0,False,184.03921,0.89903
t_3314,-5.74931,35.2388,483.0,False,249.84864,1.01924
t_3315,-5.79423,35.2388,775.0,False,37.11642,0.59341
t_3316,-5.79423,35.27548,623.0,False,108.00986,0.76176
t_3317,-5.92898,35.1654,318.0,False,443.92425,1.64413
t_3318,-5.97389,35.1654,283.0,False,471.11547,1.87875
t_3319,-5.88406,35.1654,332.0,False,431.12268,1.56506
t_3320,-5.92898,35.20211,439.0,False,306.18783,1.13693
t_3321,-5.97389,35.20211,269.0,False,480.04735,1.99103
t_3322,-5.83915,35.20211,446.0,False,297.14436,1.11654
t_3323,-5.88406,35.20211,327.0,False,435.81724,1.59247
t_3324,-5.92898,35.2388,399.0,False,356.9498,1.26824
t_3325,-5.88406,35.2388,313.0,False,448.23398,1.67421
t_3326,-5.83915,35.2388,290.0,False,466.23506,1.82697
t_3327,-6.06373,35.20211,390.0,False,367.91967,1.30177
t_3328,-6.01881,35.20211,365.0,False,396.95737,1.40427
t_3329,-6.01881,35.2388,526.0,False,198.40546,0.9245
t_3330,-6.06373,35.2388,358.0,False,404.63815,1.43573
t_3331,-6.10864,35.27548,422.0,False,328.04304,1.18948
t_3332,-6.01881,35.27548,475.0,False,259.92803,1.03891
t_3333,-6.06373,35.27548,365.0,False,396.95737,1.40427
t_3334,-6.06373,35.31214,422.0,False,328.04304,1.18948
t_3335,-6.10864,35.31214,505.0,False,222.86075,0.96861
t_3336,-6.01881,35.31214,271.0,False,478.83832,1.97423
t_3337,-5.97389,35.2388,355.0,False,407.86236,1.44961
t_3338,-5.92898,35.27548,266.0,False,481.81957,2.01674
t_3339,-5.97389,35.27548,260.0,False,485.21672,2.07007
t_3340,-5.83915,35.27548,530.0,False,193.91815,0.91652
t_3341,-5.88406,35.27548,398.0,False,358.17993,1.27188
t_3342,-5.88406,35.31214,285.0,False,469.74946,1.86368
t_3343,-5.97389,35.31214,308.0,False,452.40309,1.70534
t_3344,-5.83915,35.31214,716.0,False,56.52604,0.64967
t_3345,-5.92898,35.31214,363.0,False,399.17389,1.41312
t_3346,-5.92898,35.34878,384.0,False,375.09523,1.32507
t_3347,-5.74931,35.27548,234.0,False,497.75773,2.33524
t_3348,-5.7044,35.27548,639.0,False,96.90268,0.73998
t_3349,-5.74931,35.31214,619.0,False,110.95001,0.7674
t_3350,-5.7044,35.31214,714.0,False,57.33543,0.65175
t_3351,-5.79423,35.31214,470.0,False,266.28213,1.05156
t_3352,-5.7044,35.34878,458.0,False,281.66001,1.08314
t_3353,-5.79423,35.34878,554.0,False,168.27835,0.87124
t_3354,-5.74931,35.34878,714.0,False,57.33543,0.65175
t_3355,-5.74931,35.38541,398.0,False,358.17993,1.27188
t_3356,-5.7044,35.38541,635.0,False,99.58286,0.74532
t_3357,-5.83915,35.34878,365.0,False,396.95737,1.40427
t_3358,-5.97389,35.34878,437.0,False,308.76955,1.14289
t_3359,-5.88406,35.34878,396.0,False,360.63207,1.27923
t_3360,-5.83915,35.38541,406.0,False,348.26823,1.24325
t_3361,-5.92898,35.38541,332.0,False,431.12268,1.56506
t_3362,-5.97389,35.38541,394.0,False,363.07302,1.28667
t_3363,-5.88406,35.38541,397.0,False,359.40737,1.27555
t_3364,-5.83915,35.42202,325.0,False,437.65721,1.60368
t_3365,-5.88406,35.42202,387.0,False,371.52215,1.31333
t_3366,-5.92898,35.42202,370.0,False,391.34189,1.38258
t_3367,-6.10864,35.34878,600.0,False,125.83404,0.79526
t_3368,-6.01881,35.34878,284.0,False,470.4353,1.87119
t_3369,-6.06373,35.34878,542.0,False,180.81528,0.89334
t_3370,-6.06373,35.38541,520.0,False,205.24329,0.93671
t_3371,-6.10864,35.38541,600.0,False,125.83404,0.79526
t_3372,-6.01881,35.38541,459.0,False,280.37316,1.08044
t_3373,-6.06373,35.42202,438.0,False,307.47889,1.1399
t_3374,-6.01881,35.42202,330.0,False,433.01662,1.57592
t_3375,-6.06373,35.45862,600.0,False,125.83404,0.79526
t_3376,-5.79423,35.38541,508.0,False,219.28092,0.96207
t_3377,-5.7044,35.42202,862.0,False,20.09035,0.5254
t_3378,-5.74931,35.42202,777.0,False,36.59125,0.59166
t_3379,-5.79423,35.42202,580.0,False,143.17209,0.82671
t_3380,-5.79423,35.45862,626.0,False,105.84811,0.75759
t_3381,-5.7044,35.45862,742.0,False,46.96773,0.62369
t_3382,-5.74931,35.45862,510.0,False,216.90945,0.95775
t_3383,-5.7044,35.49519,594.0,False,130.85426,0.80446
t_3384,-5.79423,35.49519,592.0,False,132.56213,0.80757
t_3385,-5.74931,35.49519,707.0,False,60.25743,0.65914
t_3386,-5.97389,35.42202,307.0,False,453.21994,1.7117
t_3387,-5.97389,35.45862,377.0,False,383.31051,1.35325
t_3388,-5.88406,35.45862,371.0,False,390.2064,1.37832
t_3389,-5.92898,35.45862,418.0,False,333.14043,1.20251
t_3390,-5.83915,35.45862,411.0,False,341.99864,1.22597
t_3391,-5.92898,35.49519,340.0,False,423.33576,1.52301
t_3392,-5.88406,35.49519,347.0,False,416.25251,1.48791
t_3393,-5.83915,35.49519,356.0,False,406.79224,1.44496
t_3394,-5.97389,35.49519,366.0,False,395.84267,1.39988
t_3395,-5.97389,35.53175,348.0,False,415.22066,1.48302
t_3396,-6.01881,35.45862,328.0,False,434.8891,1.58692
t_3397,-6.06373,35.49519,600.0,False,125.83404,0.79526
t_3398,-6.01881,35.49519,382.0,False,377.46027,1.33301
t_3399,-6.01881,35.53175,600.0,False,125.83404,0.79526
t_3400,-5.52474,35.49519,316.0,False,445.66493,1.65604
t_3401,-5.47982,35.49519,479.0,False,254.87376,1.02899
t_3402,-5.4349,35.49519,456.0,False,284.2359,1.08857
t_3403,-5.52474,35.53175,604.0,False,122.5731,0.78924
t_3404,-5.4349,35.53175,495.0,False,234.97778,0.99103
t_3405,-5.38999,35.53175,900.0,False,15.45801,0.5001
t_3406,-5.47982,35.53175,900.0,False,15.45801,0.5001
t_3407,-5.52474,35.5683,873.0,False,18.61385,0.51784
t_3408,-5.47982,35.5683,461.0,False,277.80189,1.07508
t_3409,-5.4349,35.5683,543.0,False,179.74849,0.89146
t_3410,-5.25524,35.53175,752.0,False,43.73317,0.61421
t_3411,-5.30016,35.53175,551.0,False,171.35789,0.87667
t_3412,-5.34507,35.53175,547.0,False,175.52102,0.88401
t_3413,-5.25524,35.5683,448.0,False,294.56029,1.11084
t_3414,-5.30016,35.5683,522.0,False,202.95005,0.93261
t_3415,-5.34507,35.5683,284.0,False,470.4353,1.87119
t_3416,-5.34507,35.60482,478.0,False,256.13471,1.03145
t_3417,-5.25524,35.60482,600.0,False,125.83404,0.79526
t_3418,-5.30016,35.60482,195.0,False,510.64876,2.87683
t_3419,-5.25524,35.64133,600.0,False,125.83404,0.79526
t_3420,-5.61457,35.5683,375.0,False,385.62465,1.36151
t_3421,-5.65948,35.5683,407.0,False,347.01858,1.23976
t_3422,-5.61457,35.60482,450.0,False,291.97695,1.10519
t_3423,-5.56965,35.60482,621.0,False,109.47165,0.76457
t_3424,-5.65948,35.60482,381.0,False,378.63755,1.33701
t_3425,-5.65948,35.64133,405.0,False,349.51564,1.24677
t_3426,-5.61457,35.64133,900.0,False,15.45801,0.5001
t_3427,-5.56965,35.64133,540.0,False,182.96066,0.89713
t_3428,-5.56965,35.67783,455.0,False,285.52481,1.09131
t_3429,-5.65948,35.67783,371.0,False,390.2064,1.37832
t_3430,-5.38999,35.5683,428.0,False,320.35838,1.17042
t_3431,-5.52474,35.60482,548.0,False,174.47416,0.88216
t_3432,-5.38999,35.60482,648.0,False,91.10189,0.72824
t_3433,-5.4349,35.60482,563.0,False,159.26361,0.85533
t_3434,-5.47982,35.60482,457.0,False,282.94761,1.08585
t_3435,-5.38999,35.64133,548.0,False,174.47416,0.88216
t_3436,-5.47982,35.64133,493.0,False,237.43289,0.99563
t_3437,-5.52474,35.64133,662.0,False,82.69097,0.71064
t_3438,-5.4349,35.64133,716.0,False,56.52604,0.64967
t_3439,-5.47982,35.67783,499.0,False,230.09832,0.98194
t_3440,-5.30016,35.64133,230.0,False,499.3884,2.38175
t_3441,-5.34507,35.64133,331.0,False,432.07232,1.57047
t_3442,-5.34507,35.67783,326.0,False,436.73995,1.59806
t_3443,-5.25524,35.67783,600.0,False,125.83404,0.79526
t_3444,-5.30016,35.67783,474.0,False,261.19579,1.04141
t_3445,-5.25524,35.71431,600.0,False,125.83404,0.79526
t_3446,-5.30016,35.71431,600.0,False,125.83404,0.79526
t_3447,-5.34507,35.71431,276.0,False,475.71855,1.93336
t_3448,-5.34507,35.75077,600.0,False,125.83404,0.79526
t_3449,-5.25524,35.75077,600.0,False,125.83404,0.79526
t_3450,-5.52474,35.67783,585.0,False,138.67567,0.81863
t_3451,-5.4349,35.67783,820.0,False,26.96866,0.5563
t_3452,-5.38999,35.67783,404.0,False,350.76074,1.2503
t_3453,-5.4349,35.71431,815.0,False,27.93831,0.56021
t_3454,-5.38999,35.71431,456.0,False,284.2359,1.08857
t_3455,-5.47982,35.71431,424.0,False,325.48616,1.18306
t_3456,-5.52474,35.71431,476.0,False,258.6619,1.03641
t_3457,-5.4349,35.75077,821.0,False,26.77897,0.55553
t_3458,-5.47982,35.75077,547.0,False,175.52102,0.88401
t_3459,-5.52474,35.75077,559.0,False,163.22839,0.86233
t_3460,-5.61457,35.67783,484.0,False,248.59727,1.01684
t_3461,-5.61457,35.71431,480.0,False,253.61462,1.02653
t_3462,-5.65948,35.71431,427.0,False,321.64193,1.17356
t_3463,-5.56965,35.71431,733.0,False,50.08135,0.63246
t_3464,-5.56965,35.75077,548.0,False,174.47416,0.88216
t_3465,-5.61457,35.75077,485.0,False,247.34795,1.01444
t_3466,-5.65948,35.75077,542.0,False,180.81528,0.89334
t_3467,-5.30016,35.75077,600.0,False,125.83404,0.79526
t_3468,-5.38999,35.75077,723.0,False,53.7797,0.64248
t_3469,-5.83915,35.53175,460.0,False,279.0871,1.07775
t_3470,-5.88406,35.53175,237.0,False,496.48439,2.30145
t_3471,-5.92898,35.53175,458.0,False,281.66001,1.08314
t_3472,-5.88406,35.5683,694.0,False,66.06724,0.67328
t_3473,-5.83915,35.5683,488.0,False,243.61281,1.00731
t_3474,-5.92898,35.5683,472.0,False,263.736,1.04646
t_3475,-5.92898,35.60482,438.0,False,307.47889,1.1399
t_3476,-5.97389,35.60482,292.0,False,464.78944,1.81266
t_3477,-5.88406,35.60482,270.0,False,479.4456,1.98259
t_3478,-5.83915,35.60482,337.0,False,426.29504,1.53853
t_3479,-5.7044,35.53175,397.0,False,359.40737,1.27555
t_3480,-5.74931,35.53175,556.0,False,166.24591,0.86766
t_3481,-5.79423,35.53175,741.0,False,47.304,0.62466
t_3482,-5.79423,35.5683,900.0,False,15.45801,0.5001
t_3483,-5.7044,35.5683,371.0,False,390.2064,1.37832
t_3484,-5.74931,35.5683,576.0,False,146.84688,0.83328
t_3485,-5.79423,35.60482,602.0,False,124.195,0.79224
t_3486,-5.7044,35.60482,437.0,False,308.76955,1.14289
t_3487,-5.74931,35.60482,423.0,False,326.76524,1.18626
t_3488,-5.74931,35.64133,331.0,False,432.07232,1.57047
t_3489,-6.01881,35.5683,600.0,False,125.83404,0.79526
t_3490,-5.97389,35.5683,291.0,False,465.5151,1.81978
t_3491,-5.83915,35.64133,385.0,False,373.90755,1.32113
t_3492,-5.88406,35.64133,206.0,False,507.65588,2.70178
t_3493,-5.92898,35.64133,385.0,False,373.90755,1.32113
t_3494,-5.97389,35.64133,246.0,False,492.39826,2.20538
t_3495,-5.83915,35.67783,419.0,False,331.86827,1.19923
t_3496,-5.92898,35.67783,240.0,False,495.16714,2.26857
t_3497,-5.88406,35.67783,601.0,False,125.01238,0.79375
t_3498,-5.83915,35.71431,362.0,False,400.27562,1.41759
t_3499,-5.92898,35.71431,344.0,False,419.31836,1.50276
t_3500,-5.7044,35.64133,597.0,False,128.32479,0.79983
t_3501,-5.79423,35.64133,307.0,False,453.21994,1.7117
t_3502,-5.79423,35.67783,280.0,False,473.12203,1.9018
t_3503,-5.74931,35.67783,430.0,False,317.7884,1.16419
t_3504,-5.7044,35.67783,397.0,False,359.40737,1.27555
t_3505,-5.74931,35.71431,477.0,False,257.39744,1.03392
t_3506,-5.79423,35.71431,330.0,False,433.01662,1.57592
t_3507,-5.7044,35.71431,369.0,False,392.4733,1.38687
t_3508,-5.79423,35.75077,249.0,False,490.94538,2.17501
t_3509,-5.74931,35.75077,411.0,False,341.99864,1.22597
t_3510,-5.88406,35.71431,280.0,False,473.12203,1.9018
t_3511,-5.83915,35.75077,292.0,False,464.78944,1.81266
t_3512,-5.92898,35.75077,371.0,False,390.2064,1.37832
t_3513,-5.88406,35.75077,545.0,False,177.62678,0.88772
t_3514,-5.7044,35.75077,619.0,False,110.95001,0.7674
t_3515,-5.21033,35.75077,600.0,False,125.83404,0.79526
t_3516,-3.81794,31.41207,301.0,False,458.00169,1.75079
t_3517,-3.81794,31.56528,273.0,False,477.60712,1.95769
t_3518,-3.81794,31.71823,351.0,False,412.09584,1.46853
t_3519,-3.81794,31.87094,293.0,False,464.05808,1.80558
t_3520,-3.81794,32.02339,590.0,False,134.28726,0.8107
t_3521,-3.81794,32.17559,586.0,False,137.78935,0.81703
t_3522,-3.81794,32.32753,321.0,False,441.2715,1.62657
t_3523,-3.81794,32.47922,756.0,False,42.50254,0.6105
t_3524,-3.81794,32.63065,630.0,False,103.02306,0.75209
t_3525,-3.81794,32.78183,425.0,False,324.20588,1.17988
t_3526,-3.63827,31.71823,222.0,False,502.42592,2.48019
t_3527,-3.63827,31.87094,395.0,False,361.85397,1.28294
t_3528,-3.63827,32.02339,676.0,False,74.99087,0.69383
t_3529,-3.63827,32.17559,304.0,False,455.63642,1.73104
t_3530,-3.63827,32.32753,428.0,False,320.35838,1.17042
t_3531,-3.63827,32.47922,792.0,False,32.8865,0.57886
t_3532,-3.63827,32.63065,584.0,False,139.56632,0.82023
t_3533,-3.63827,32.78183,623.0,False,108.00986,0.76176
t_3534,-3.63827,32.93275,328.0,False,434.8891,1.58692
t_3535,-3.63827,33.08341,406.0,False,348.26823,1.24325
t_3536,-3.63827,33.23382,346.0,False,417.27943,1.49283
t_3537,-3.63827,33.30893,337.0,False,426.29504,1.53853
t_3538,-3.50353,33.30893,402.0,False,353.24383,1.25742
t_3539,-3.59336,33.30893,371.0,False,390.2064,1.37832
t_3540,-3.54844,33.30893,395.0,False,361.85397,1.28294
t_3541,-3.59336,33.34646,369.0,False,392.4733,1.38687
t_3542,-3.63827,33.34646,341.0,False,422.33904,1.5179
t_3543,-3.54844,33.34646,398.0,False,358.17993,1.27188
t_3544,-3.9976,32.93275,325.0,False,437.65721,1.60368
t_3545,-3.9976,33.08341,291.0,False,465.5151,1.81978
t_3546,-3.9976,33.23382,411.0,False,341.99864,1.22597
t_3547,-3.90777,33.30893,419.0,False,331.86827,1.19923
t_3548,-4.04252,33.30893,900.0,False,15.45801,0.5001
t_3549,-3.95268,33.30893,397.0,False,359.40737,1.27555
t_3550,-3.9976,33.30893,577.0,False,145.92172,0.83163
t_3551,-3.9976,33.34646,777.0,False,36.59125,0.59166
t_3552,-3.90777,33.34646,387.0,False,371.52215,1.31333
t_3553,-3.95268,33.34646,462.0,False,276.51759,1.07242
t_3554,-3.81794,32.93275,332.0,False,431.12268,1.56506
t_3555,-3.81794,33.08341,295.0,False,462.57823,1.79158
t_3556,-3.81794,33.23382,249.0,False,490.94538,2.17501
t_3557,-3.86285,33.30893,372.0,False,389.0669,1.37408
t_3558,-3.81794,33.30893,352.0,False,411.04459,1.46376
t_3559,-3.86285,33.34646,495.0,False,234.97778,0.99103
t_3560,-3.81794,33.34646,353.0,False,409.98856,1.45901
t_3561,-3.81794,33.38397,423.0,False,326.76524,1.18626
t_3562,-3.86285,33.38397,409.0,False,344.51276,1.23283
t_3563,-3.86285,33.42147,469.0,False,267.55728,1.05412
t_3564,-3.77302,33.30893,335.0,False,428.24189,1.54904
t_3565,-3.68319,33.30893,304.0,False,455.63642,1.73104
t_3566,-3.72811,33.30893,312.0,False,449.07909,1.68035
t_3567,-3.72811,33.34646,332.0,False,431.12268,1.56506
t_3568,-3.68319,33.34646,330.0,False,433.01662,1.57592
t_3569,-3.77302,33.34646,349.0,False,414.18391,1.47816
t_3570,-3.68319,33.38397,241.0,False,494.71818,2.2578
t_3571,-3.72811,33.38397,321.0,False,441.2715,1.62657
t_3572,-3.77302,33.38397,374.0,False,386.77598,1.36568
t_3573,-3.68319,33.42147,360.0,False,402.46585,1.4266
t_3574,-3.50353,33.34646,548.0,False,174.47416,0.88216
t_3575,-3.63827,33.38397,387.0,False,371.52215,1.31333
t_3576,-3.59336,33.38397,343.0,False,420.33031,1.50778
t_3577,-3.54844,33.38397,393.0,False,364.28917,1.29041
t_3578,-3.50353,33.38397,436.0,False,310.05977,1.14589
t_3579,-3.50353,33.42147,342.0,False,421.33721,1.51282
t_3580,-3.59336,33.42147,357.0,False,405.71749,1.44033
t_3581,-3.54844,33.42147,390.0,False,367.91967,1.30177
t_3582,-3.63827,33.42147,329.0,False,433.95555,1.5814
t_3583,-3.50353,33.45895,446.0,False,297.14436,1.11654
t_3584,-4.04252,33.34646,604.0,False,122.5731,0.78924
t_3585,-3.95268,33.38397,583.0,False,140.46129,0.82184
t_3586,-3.9976,33.38397,900.0,False,15.45801,0.5001
t_3587,-3.90777,33.38397,290.0,False,466.23506,1.82697
t_3588,-4.04252,33.38397,410.0,False,343.25671,1.22939
t_3589,-4.04252,33.42147,798.0,False,31.51433,0.57388
t_3590,-3.95268,33.42147,457.0,False,282.94761,1.08585
t_3591,-3.90777,33.42147,570.0,False,152.48803,0.84332
t_3592,-3.9976,33.42147,900.0,False,15.45801,0.5001
t_3593,-3.95268,33.45895,900.0,False,15.45801,0.5001
t_3594,-3.77302,33.42147,486.0,False,246.10074,1.01205
t_3595,-3.72811,33.42147,413.0,False,339.47667,1.21918
t_3596,-3.68319,33.45895,403.0,False,352.00349,1.25385
t_3597,-3.72811,33.45895,455.0,False,285.52481,1.09131
t_3598,-3.77302,33.45895,450.0,False,291.97695,1.10519
t_3599,-3.72811,33.49641,475.0,False,259.92803,1.03891
t_3600,-3.68319,33.49641,427.0,False,321.64193,1.17356
t_3601,-3.77302,33.49641,562.0,False,160.2485,0.85707
t_3602,-3.68319,33.53386,486.0,False,246.10074,1.01205
t_3603,-3.77302,33.53386,676.0,False,74.99087,0.69383
t_3604,-3.9976,33.45895,900.0,False,15.45801,0.5001
t_3605,-3.90777,33.45895,900.0,False,15.45801,0.5001
t_3606,-4.04252,33.45895,623.0,False,108.00986,0.76176
t_3607,-4.04252,33.49641,672.0,False,77.12078,0.69856
t_3608,-3.9976,33.49641,900.0,False,15.45801,0.5001
t_3609,-3.90777,33.49641,713.0,False,57.74432,0.6528
t_3610,-3.95268,33.49641,900.0,False,15.45801,0.5001
t_3611,-3.90777,33.53386,900.0,False,15.45801,0.5001
t_3612,-3.9976,33.53386,900.0,False,15.45801,0.5001
t_3613,-4.04252,33.53386,428.0,False,320.35838,1.17042
t_3614,-3.45861,31.71823,316.0,False,445.66493,1.65604
t_3615,-3.45861,31.87094,613.0,False,115.48531,0.77599
t_3616,-3.45861,32.02339,346.0,False,417.27943,1.49283
t_3617,-3.45861,32.17559,700.0,False,63.32231,0.66669
t_3618,-3.45861,32.32753,206.0,False,507.65588,2.70178
t_3619,-3.45861,32.47922,745.0,False,45.97311,0.62082
t_3620,-3.45861,32.63065,659.0,False,84.43208,0.71435
t_3621,-3.45861,32.78183,544.0,False,178.68565,0.88959
